"﻿""Code SP+ de la structure""";Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Intitulé structure usager;Description de la structure;Identifiant de la structure;Type d'identifiant;Code SP+ structure parent;Intitulé de la structure parente;Adresse;Compléments Adresse;Code postal de la structure;Ville;PAYS;Codes Postaux;Départements;URL du site internet;Boîte à lettre fonctionnelle;Clé de tracking;Actif;Code sp+ de la typologie;INSEE Ville;INSEE Département;INSEE Région;INSEE Arrondissement
EMhf5LEs3j;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Saint-Denis;;Centre pénitentiaire de Saint-Denis;;;HdK6Io7Qyv;Mission des services pénitentiaires de l'Outre-Mer;;;97400;SAINT-DENIS;France;;;;;;Oui;AL93ATjjL5;com97411;dep974;reg04;arr97411
1u04ZhgurH;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Saint-Quentin-Fallavier;;Centre pénitentiaire de Saint-Quentin-Fallavier;;;7KOI9v1Ak3;Direction interrégionale des services pénitentiaires de Lyon;;;38070;SAINT-QUENTIN FALLAVIER;France;;;;;;Oui;AL93ATjjL5;com38449;dep38;reg84;arr38449
Wg3VeePSES;Ministère de l'Agriculture et de l'Alimentation;Telepac;Telepac;;Telepac;;;t4CdPeN57U;Agence de services et de paiement;;;93100;MONTREUIL;France;;;https://www.telepac.agriculture.gouv.fr/telepac/auth/accueil.action;;;Oui;rmwSehtniY;com93048;dep93;reg11;arr93048
UETvV7WK3n;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Seysses;;Centre pénitentiaire de Seysses;;;k3HpZKwTq6;Direction interrégionale des services pénitentiaires de Toulouse;;;31600;SEYSSES;France;;;;;;Oui;AL93ATjjL5;com31547;dep31;reg76;arr31547
VopCkEH1aR;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Toulon-La Farlède;;Centre pénitentiaire de Toulon-La Farlède;;;cv0xRyTgjs;Direction interrégionale des services pénitentiaires de Marseille;;;83210;LA FARLEDE;France;;;;;;Oui;AL93ATjjL5;com83054;dep83;reg93;arr83054
77w1923KxH;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire Lille Annoeullin;;Centre pénitentiaire Lille Annoeullin;;;zhEkPSG9qj;Direction interrégionale des services pénitentiaires de Lille;;;59112;ANNOEULLIN;France;;;;;;Oui;AL93ATjjL5;com59011;dep59;reg32;arr59011
STR-679;France services;Structure France services;Ternois itinérante;France services du Ternois 1;Structure labellisée France services sur le territoire national;2302;Matricule;caXOde9y4y;ANCT;400 Rue de Maisnil;;62130;HERLIN-LE-SEC;France;;;;;;Oui;rOVlkUEZBP;com62436;dep62;reg32;arr62436
0wcw383Yqj;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire Rennes-Vezin;;Centre pénitentiaire Rennes-Vezin;;;sRlR3OKwvT;Direction interrégionale des services pénitentiaires de Rennes;;;35132;VEZIN LE COQUET;France;;;;;;Oui;AL93ATjjL5;com35353;dep35;reg53;arr35353
STR-1127;France services;Structure France services;Terrasson-Lavilledieu;France services Terrasson;Structure labellisée France services sur le territoire national;2371;Matricule;caXOde9y4y;ANCT;56 Avenue Jean Jaurès;;24120;TERRASSON-LAVILLEDIEU;France;;;;;;Oui;rOVlkUEZBP;com24547;dep24;reg75;arr24547
u4ovNHZN3D;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire Sud-Francillien;;Centre pénitentiaire Sud-Francillien;;;gI9wzgOOBt;Direction interrégionale des services pénitentiaires de Paris;;;77550;REAU;France;;;;;;Oui;AL93ATjjL5;com77384;dep77;reg11;arr77384
STR-202;Ministère de la Culture;Etablissements spectacle vivant;Théâtre national de Chaillot;;Théâtre;;;STR-80;Délégation à la danse;;;75116;PARIS;France;;;;;;Oui;TYP-19;com75056;dep75;reg11;arr75056-16
JQ1Z9RNysP;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire Taiohae-Marquises;;Centre pénitentiaire Taiohae-Marquises;;;HdK6Io7Qyv;Mission des services pénitentiaires de l'Outre-Mer;;;98742;NUKU-HIVA;France;;;;;;Oui;AL93ATjjL5;com98731;dep987;reg98;arr98731
STR-341;France services;Structure France services;Centre Social Cap de Tout;France services Mazeres-Lezons;Structure labellisée France services sur le territoire national;1495;Matricule;caXOde9y4y;ANCT;5 Place Mendes France;;64110;MAZÈRES-LEZONS;France;;;;;;Oui;rOVlkUEZBP;com64373;dep64;reg75;arr64373
vkBSm8XGnE;France services;Structure France services;Centre social de la Capelette-Marseille;France services Marseille 10ème-Centre social de la Capelette;Structure labellisée France services sur le territoire national;1886;Matricule;caXOde9y4y;ANCT;221 AVENUE DE LA CAPELETTE;;13010;MARSEILLE;France;;;;;;Oui;rOVlkUEZBP;com13055;dep13;reg93;arr13055-10
bqkh45O1Pi;France services;Structure France services;Centre social Equinoxe-La Riche;France services La Riche-Equinoxe;Structure labellisée France services sur le territoire national;1916;Matricule;caXOde9y4y;ANCT;Place du Maréchal Leclerc;;37520;LA RICHE;France;;;;;;Oui;rOVlkUEZBP;com37195;dep37;reg24;arr37195
STR-1205;France services;Structure France services;Therdonne;France services Therdonne;Structure labellisée France services sur le territoire national;2449;Matricule;caXOde9y4y;ANCT;1 Place Amédée Langlet;;60510;THERDONNE;France;;;;;;Oui;rOVlkUEZBP;com60628;dep60;reg32;arr60628
STR-267;France services;Structure France services;Centre Social et Culturel La Castellane;France services Marseille 16ème-La Castellane;Structure labellisée France services sur le territoire national;1091;Matricule;caXOde9y4y;ANCT;;;13015;MARSEILLE;France;;;;;;Oui;rOVlkUEZBP;com13055;dep13;reg93;arr13055-15
SIGukGwhOf;France services;Structure France services;Centre social et culturel Les Airelles de Roissy-en-Brie;France services Centre social et culturel Les Airelles de Roissy-en-Brie;Structure labellisée France services sur le territoire national;1822;Matricule;caXOde9y4y;ANCT;20, boulevard de la Malibran;;77680;ROISSY-EN-BRIE;France;;;;;;Oui;rOVlkUEZBP;com77390;dep77;reg11;arr77390
XOpnMYDls6;France services;Structure France services;Centre social La Source;France services Centre social La Source;Structure labellisée France services sur le territoire national;1867;Matricule;caXOde9y4y;ANCT;Rue Condé Damprobe;;97131;PETIT-CANAL;France;;;;;;Oui;rOVlkUEZBP;com97119;dep971;reg01;arr97119
STR-1226;France services;Structure France services;Thiers;France services de Thiers;Structure labellisée France services sur le territoire national;2470;Matricule;caXOde9y4y;ANCT;2 Rue François Mitterrand;;63300;THIERS;France;;;;;;Oui;rOVlkUEZBP;com63430;dep63;reg84;arr63430
8W4cdKUBFw;France services;Structure France services;Centre Tarn;France services Centre Tarn;Structure labellisée France services sur le territoire national;471;Matricule;caXOde9y4y;ANCT;2 bis Boulevard Carnot;;81120;REALMONT;France;;;;;;Oui;rOVlkUEZBP;com81222;dep81;reg76;arr81222
R5Lro4S79v;France services;Structure France services;Cercy la Tour;France services de Cercy-la-Tour;Structure labellisée France services sur le territoire national;338;Matricule;caXOde9y4y;ANCT;4 rue François Mitterrand;;58340;CERCY LA TOUR;France;;;;;;Oui;rOVlkUEZBP;com58046;dep58;reg27;arr58046
ykwq3ofbmb;France services;Structure France services;Thiron-Gardais;France services Thiron-Gardais;Structure labellisée France services sur le territoire national;1236;Matricule;caXOde9y4y;ANCT;18 rue de l’Abbaye;;28480;THIRON-GARDAIS;France;;;;;;Oui;rOVlkUEZBP;com28387;dep28;reg24;arr28387
Bse8qSpnVn;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CERET-PE;;CERET-PE;OCC0134;;vYnDzz4wlz;DTD HAUTE-GARONNE INTRA-MUROS-PE;;;66400;CERET;France;;;;;;Oui;VBk7hCR4zw;com66049;dep66;reg76;arr66049
STR-1270;France services;Structure France services;Cerizay;France services de Cerizay;Structure labellisée France services sur le territoire national;2514;Matricule;caXOde9y4y;ANCT;Place Jean Monnet;;79140;CERIZAY;France;;;;;;Oui;rOVlkUEZBP;com79062;dep79;reg75;arr79062
M0q8sch2ki;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA Caulnes;;établissement;MAAETA108;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;126 RUE DE DINAN;;22350;CAULNES;France;;;;;;Oui;pylxL5RMcz;com22032;dep22;reg53;arr22032
STR-588;France services;Structure France services;Tonneins;France services Tonneins;Structure labellisée France services sur le territoire national;2210;Matricule;caXOde9y4y;ANCT;Avenue Charles de Gaulle;;47400;TONNEINS;France;;;;;;Oui;rOVlkUEZBP;com47310;dep47;reg75;arr47310
RZFrmoyIUR;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de l'Eure et Loir;;établissement;MAAETA131;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;LA SAUSSAYE;;28630;SOURS;France;;;;;;Oui;pylxL5RMcz;com28380;dep28;reg24;arr28380
WjM7cDwKEe;POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);TONNERRE-PE;;TONNERRE-PE;BFC0127;;19Qe1xi2Jg;DT 58/89 NIEVRE YONNE-PE;;;89700;TONNERRE;France;;;;;;Oui;40u6qHhYe2;com89418;dep89;reg27;arr89418
j3KpifBTVf;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de la Moselle;;établissement;MAAETA159;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;1 AVENUE D URVILLE;;57530;COURCELLES CHAUSSY;France;;;;;;Oui;pylxL5RMcz;com57155;dep57;reg44;arr57155
5v1GQf5aQp;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de la Sarthe;;établissement;MAAETA433;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;LA GERMINIERE;;72700;ROUILLON;France;;;;;;Oui;pylxL5RMcz;com72257;dep72;reg52;arr72257
36MjMHefIX;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA de Surgères;;établissement;MAAETA316;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;AVENUE FRANCOIS MITTERRAND;;17700;SURGERES;France;;;;;;Oui;pylxL5RMcz;com17434;dep17;reg75;arr17434
ehL1E800yR;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA du Gard;;établissement;MAAETA380;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;AVENUE YVES CAZEAUX;;30230;RODILHAN;France;;;;;;Oui;pylxL5RMcz;com30356;dep30;reg76;arr30356
776cUrW2IR;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA du Loiret;;établissement;MAAETA133;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;11 RUE DES PERVENCHES;;45270;BELLEGARDE;France;;;;;;Oui;pylxL5RMcz;com45031;dep45;reg24;arr45031
5xyE1B0gFV;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA du Territoire de Belfort;;établissement;MAAETA73;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;95 RUE DE TURENNE;;90300;VALDOIE;France;;;;;;Oui;pylxL5RMcz;com90099;dep90;reg27;arr90099
BFWk1R8djW;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA Guadeloupe;;établissement;MAAETA196;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;CONVENANCE;;97122;BAIE MAHAULT;France;;;;;;Oui;pylxL5RMcz;com97103;dep971;reg01;arr97103
dBEmurQ4S7;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA Le Robillard;;établissement;MAAETA270;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;3 ROUTE DE L EGLISE;;14170;SAINT-PIERRE EN AUGE;France;;;;;;Oui;pylxL5RMcz;com14654;dep14;reg28;arr14654
FaQkU3KSFk;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA Paris Académie entreprise;;établissement;MAAETA237;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;94 AVENUE GAMBETTA;;75020;PARIS;France;;;;;;Oui;pylxL5RMcz;com75056;dep75;reg11;arr75056-20
EfR03fvbYO;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA Pyrénées Orientales;;établissement;MAAETA381;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;AVENUE DES PYRENEES;;66600;RIVESALTES;France;;;;;;Oui;pylxL5RMcz;com66164;dep66;reg76;arr66164
CnVzncgQnq;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFA Saint Joseph;;établissement;MAAETA255;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;24 RUE RAPHAEL BABET;;97480;SAINT-JOSEPH;France;;;;;;Oui;pylxL5RMcz;com97412;dep974;reg04;arr97412
fFRis1RBV8;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Angers Le Fresne;;établissement;MAAETA435;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;LE FRESNE;;49036;ANGERS 01;France;;;;;;Oui;pylxL5RMcz;com49007;dep49;reg52;arr49007
ZLtPuh70Dp;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Brie Comte Robert;;établissement;MAAETA238;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;ROUTE DEPARTEMENTALE 319;;77257;BRIE COMTE ROBERT;France;;;;;;Oui;pylxL5RMcz;com77053;dep77;reg11;arr77053
5HaCFXHALA;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Châteaufarine;;établissement;MAAETA74;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;10 RUE FRANCOIS VILLON;;25058;BESANCON;France;;;;;;Oui;pylxL5RMcz;com25056;dep25;reg27;arr25056
JGXkWA9VA1;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA de l'Allier à Moulins;;établissement;MAAETA9;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;CHATEAU DE NEUVILLE;;3000;NEUVY;France;;;;;;Oui;pylxL5RMcz;com03200;dep03;reg84;arr03200
cxVBJqW4e1;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA de Vienne Seyssuel;;établissement;MAAETA10;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;MONTEE BON ACCUEIL;;38217;VIENNE;France;;;;;;Oui;pylxL5RMcz;com38544;dep38;reg84;arr38544
5soTDHATm7;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA des Combrailles;;établissement;MAAETA11;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;20 AVENUE JULES LECUYER;;63390;SAINT-GERVAIS D AUVERGNE;France;;;;;;Oui;pylxL5RMcz;com63025;dep63;reg84;arr63025
Lkssh9JNph;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA du Morvan;;établissement;MAAETA75;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;RUE PIERRE MENDES-FRANCE;;58120;CHATEAU CHINON;France;;;;;;Oui;pylxL5RMcz;com58062;dep58;reg27;arr58062
Tg6ce4EvZQ;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Ecully;;établissement;MAAETA12;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;13 AVENUE DE VERDUN;;69130;ECULLY;France;;;;;;Oui;pylxL5RMcz;com69081;dep69;reg84;arr69081
8zGpaSzmhb;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Hanvec;;établissement;MAAETA110;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;KERLIVER;;29460;HANVEC;France;;;;;;Oui;pylxL5RMcz;com29078;dep29;reg53;arr29078
Boxq2TV5ZZ;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA La Motte Servolex;;établissement;MAAETA15;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;DOMAINE REINACH;;73290;LA MOTTE SERVOLEX;France;;;;;;Oui;pylxL5RMcz;com73179;dep73;reg84;arr73179
X06WNScZIk;URSSAF;Centre national TESE;CENTRE NATIONAL TESE DE PARIS;;Gestion du titre emploi service entreprise;78861779300039;SIRET;vzD3ieDOCT;DIRECTION DES OFFRES PARTICULIERES;2 RUE SIMONE DE BEAUVOIR;;93100;MONTREUIL;France;;;https://www.letese.urssaf.fr/;;;Oui;KVf1GspaOV;com93048;dep93;reg11;arr93048
gBR8GU6pPL;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Metz Courcelles Chaussy;;établissement;MAAETA167;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;1 AVENUE D URVILLE;;57530;COURCELLES CHAUSSY;France;;;;;;Oui;pylxL5RMcz;com57155;dep57;reg44;arr57155
qV0n1XBUSq;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire d'Avignon-le-Pontet;;Centre pénitentiaire d'Avignon-le-Pontet;;;cv0xRyTgjs;Direction interrégionale des services pénitentiaires de Marseille;;;84130;LE PONTET;France;;;;;;Oui;AL93ATjjL5;com84092;dep84;reg93;arr84092
kIIoPva5SZ;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Mirecourt;;établissement;MAAETA168;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;22 RUE DOCTEUR GROSJEAN;;88500;MIRECOURT;France;;;;;;Oui;pylxL5RMcz;com88304;dep88;reg44;arr88304
EIQrMcJrfp;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Beauvais;;Centre pénitentiaire de Beauvais;;;zhEkPSG9qj;Direction interrégionale des services pénitentiaires de Lille;;;60000;BEAUVAIS;France;;;;;;Oui;AL93ATjjL5;com60057;dep60;reg32;arr60057
ed5BY9VaXW;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Sées;;établissement;MAAETA274;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;ROUTE D ESSAY;;61500;SEES;France;;;;;;Oui;pylxL5RMcz;com61464;dep61;reg28;arr61464
2jElTWI36l;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Ducos;;Centre pénitentiaire de Ducos;;;HdK6Io7Qyv;Mission des services pénitentiaires de l'Outre-Mer;;;97224;DUCOS;France;;;;;;Oui;AL93ATjjL5;com97207;dep972;reg02;arr97207
M5vw92arBJ;Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement technique agricole;CFPPA Toulouse Auzeville;;établissement;MAAETA385;codeMAA;m1tB1FGWPw;Etablissements d'enseignement technique agricole;CITE DES SCIENCES VERTES;;31326;CASTANET TOLOSAN;France;;;;;;Oui;pylxL5RMcz;com31113;dep31;reg76;arr31113
O6gSgOhFFA;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Fresnes;;Centre pénitentiaire de Fresnes;;;gI9wzgOOBt;Direction interrégionale des services pénitentiaires de Paris;;;94260;FRESNES;France;;;;;;Oui;AL93ATjjL5;com94034;dep94;reg11;arr94034
53pWYtd8wz;CNAV;CGSS RETRAITE;CGSS Retraite Martinique;;CGSS Retraite Martinique;97210;CNAV;6NlVZKCV2A;CNAV;place d'armes;;97210;LAMENTIN;France;;972;http://www.cgss-martinique.fr;;;Oui;LzVftCEcM8;com97213;dep972;reg02;arr97213
0cxaz29cmD;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Laon;;Centre pénitentiaire de Laon;;;zhEkPSG9qj;Direction interrégionale des services pénitentiaires de Lille;;;2000;LAON;France;;;;;;Oui;AL93ATjjL5;com02408;dep02;reg32;arr02408
STR-693;France services;Structure France services;Chagny;France services de Chagny;Structure labellisée France services sur le territoire national;2316;Matricule;caXOde9y4y;ANCT;4 Rue de la République;;71150;CHAGNY;France;;;;;;Oui;rOVlkUEZBP;com71073;dep71;reg27;arr71073
CaMEQfD2Yh;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Lorient;;Centre pénitentiaire de Lorient;;;sRlR3OKwvT;Direction interrégionale des services pénitentiaires de Rennes;;;56270;PLOEMEUR;France;;;;;;Oui;AL93ATjjL5;com56162;dep56;reg53;arr56162
y9B4LBZaSM;France services;Structure France services;Chaillac;France services Chaillac;Structure labellisée France services sur le territoire national;224;Matricule;caXOde9y4y;ANCT;5 Rue de la Poste;;36310;CHAILLAC;France;;;;;;Oui;rOVlkUEZBP;com36035;dep36;reg24;arr36035
KY9ajcFH1Y;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Marseille;;Centre pénitentiaire de Marseille;;;cv0xRyTgjs;Direction interrégionale des services pénitentiaires de Marseille;;;13009;MARSEILLE;France;;;;;;Oui;AL93ATjjL5;com13055;dep13;reg93;arr13055-09
ERucgAexUL;France services;Structure France services;Chaises-Saint Jean de la Ruelle;France services Chaises-Saint-Jean de la ruelle;Structure labellisée France services sur le territoire national;1921;Matricule;caXOde9y4y;ANCT;53 rue des Agates;;45140;SAINT-JEAN DE LA RUELLE;France;;;;;;Oui;rOVlkUEZBP;com45285;dep45;reg24;arr45285
bAaxOQOnQb;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Meaux Chauconin;;Centre pénitentiaire de Meaux Chauconin;;;gI9wzgOOBt;Direction interrégionale des services pénitentiaires de Paris;;;77124;CHAUCONIN NEUFMONTIERS;France;;;;;;Oui;AL93ATjjL5;com77335;dep77;reg11;arr77335
STR-276;France services;Structure France services;Chalais;France services de Chalais;Structure labellisée France services sur le territoire national;1131;Matricule;caXOde9y4y;ANCT;2 Rue J.rémon;;16210;CHALAIS;France;;;;;;Oui;rOVlkUEZBP;com16073;dep16;reg75;arr16073
Ug3eSr9ztM;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Nancy-Maxéville;;Centre pénitentiaire de Nancy-Maxéville;;;0kaKWjePbX;Direction interrégionale des services pénitentiaires de Strasbourg;;;54320;MAXEVILLE;France;;;;;;Oui;AL93ATjjL5;com54357;dep54;reg44;arr54357
fvqUkjrs9T;France services;Structure France services;Chalindrey;France services Chalindrey;Structure labellisée France services sur le territoire national;819;Matricule;caXOde9y4y;ANCT;16 rue de la Libération;;52600;CHALINDREY;France;;;;;;Oui;rOVlkUEZBP;com52093;dep52;reg44;arr52093
Zfewgfj7fh;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Nantes;;Centre pénitentiaire de Nantes;;;sRlR3OKwvT;Direction interrégionale des services pénitentiaires de Rennes;;;44000;NANTES;France;;;;;;Oui;AL93ATjjL5;com44109;dep44;reg52;arr44109
Zks55qIUnl;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHALLANS-PE;;CHALLANS-PE;PDL0022;;mXfnQyzO1w;DTD LA ROCHE ET LITTORAL-PE;;;85300;CHALLANS;France;;;;;;Oui;VBk7hCR4zw;com85047;dep85;reg52;arr85047
XWQBh8QZMW;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Nouméa;;Centre pénitentiaire de Nouméa;;;HdK6Io7Qyv;Mission des services pénitentiaires de l'Outre-Mer;;;98800;NOUMEA;France;;;;;;Oui;AL93ATjjL5;com98818;dep988;reg98;arr98818
9cvfufxBlx;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHALON CENTRE-PE;;CHALON CENTRE-PE;BFC0039;;F3JbO76q14;DTD 71 SAÔNE-ET-LOIRE-PE;;;71109;CHALON SUR SAONE;France;;;;;;Oui;VBk7hCR4zw;com71076;dep71;reg27;arr71076
dZG77LG3vo;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Perpignan;;Centre pénitentiaire de Perpignan;;;k3HpZKwTq6;Direction interrégionale des services pénitentiaires de Toulouse;;;66100;PERPIGNAN;France;;;;;;Oui;AL93ATjjL5;com66136;dep66;reg76;arr66136
nV2I7gePHe;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHALON NORD-PE;;CHALON NORD-PE;BFC0037;;F3JbO76q14;DTD 71 SAÔNE-ET-LOIRE-PE;;;71339;CHALON SUR SAONE;France;;;;;;Oui;VBk7hCR4zw;com71076;dep71;reg27;arr71076
A34y5NZXHa;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Saint-Pierre-et-Miquelon;;Centre pénitentiaire de Saint-Pierre-et-Miquelon;;;HdK6Io7Qyv;Mission des services pénitentiaires de l'Outre-Mer;;;97500;SAINT-PIERRE;France;;;;;;Oui;AL93ATjjL5;com97502;dep975;reg97;arr97502
R6EWTqlbTd;Etablissement Français du Sang;Maison du don;CHALON-MAISON DU DON;;CHALON - MAISON DU DON;;;G0t6WUc51B;EFS BOURGOGNE-FRANCHE-COMTE;;;71100;CHALON-SUR-SAÔNE;France;;;;;;Oui;qQ49M5zvOz;com71076;dep71;reg27;arr71076
35VfiKqrvW;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Valence;;Centre pénitentiaire de Valence;;;7KOI9v1Ak3;Direction interrégionale des services pénitentiaires de Lyon;;;26000;VALENCE;France;;;;;;Oui;AL93ATjjL5;com26362;dep26;reg84;arr26362
OrgVkdCnn0;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHALONS-EN-CHAMPAGNE-PE;;CHALONS-EN-CHAMPAGNE-PE;GRE0036;;C1u4ZNgcfb;DTD MARNE-PE;;;51022;CHALONS EN CHAMPAGNE;France;;;;;;Oui;VBk7hCR4zw;com51108;dep51;reg44;arr51108
HUQWaAh098;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Varennes-le-Grand;;Centre pénitentiaire de Varennes-le-Grand;;;gORb7gBBCg;Direction interrégionale des services pénitentiaires de Dijon;;;71240;VARENNES LE GRAND;France;;;;;;Oui;AL93ATjjL5;com71555;dep71;reg27;arr71555
3PbKB056Ri;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHAMALIERES-PE;;CHAMALIERES-PE;ARA0029;;CRsP7pDY9M;DTD PUY DE DOME-PE;;;63407;CHAMALIERES;France;;;;;;Oui;VBk7hCR4zw;com63075;dep63;reg84;arr63075
piMlCCaYCt;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire de Villeneuve-lès-Maguelone;;Centre pénitentiaire de Villeneuve-lès-Maguelone;;;k3HpZKwTq6;Direction interrégionale des services pénitentiaires de Toulouse;;;34750;VILLENEUVE LES MAGUELONE;France;;;;;;Oui;AL93ATjjL5;com34337;dep34;reg76;arr34337
YtcXu6vWfk;POLE EMPLOI;AGENCE POLE EMPLOI (APE);CHAMBERY GD VERGER-PE;;CHAMBERY GD VERGER-PE;ARA0204;;jV7PmaS1rY;DTD SAVOIE-PE;;;73025;CHAMBERY;France;;;;;;Oui;VBk7hCR4zw;com73065;dep73;reg84;arr73065
ZP4yr5y8xF;Ministère de la Justice;Etablissement pénitentiaire;Centre pénitentiaire Le-Havre;;Centre pénitentiaire Le-Havre;;;sRlR3OKwvT;Direction interrégionale des services pénitentiaires de Rennes;;;76430;SAINT-AUBIN ROUTOT;France;;;;;;Oui;AL93ATjjL5;com76563;dep76;reg28;arr76563
